C_lookup__r.Data_ExternalId__c,rules_c_Date__c,rules_c_Number__c,Custom_Number2__c,Custom_Number3__c,Custom_Number4__c
RULESUI Account 1,-5,1000,900,800,700
RULESUI Account 1,-10,995,895,795,695
RULESUI Account 1,-15,990,890,790,690
RULESUI Account 1,-20,985,885,785,685
RULESUI Account 1,-25,980,880,780,680
RULESUI Account 1,-30,975,875,775,675
RULESUI Account 1,-35,970,870,770,670
RULESUI Account 1,-40,965,865,765,665
RULESUI Account 1,-45,960,860,760,660
RULESUI Account 1,-50,955,855,755,655
RULESUI Account 1,-55,,850,750,650
RULESUI Account 1,-60,945,,745,645
RULESUI Account 1,-65,940,840,740,640
RULESUI Account 1,-70,935,835,735,635
RULESUI Account 1,-75,930,830,730,630
RULESUI Account 1,-80,925,825,725,625
RULESUI Account 1,-85,920,820,720,620
RULESUI Account 1,-90,915,815,715,
RULESUI Account 1,-95,910,810,710,610
RULESUI Account 1,-100,905,805,705,605
RULESUI Account 1,-105,900,800,700,600
RULESUI Account 1,-110,895,795,695,595
RULESUI Account 1,-115,890,790,,590
RULESUI Account 1,-120,885,785,685,585
RULESUI Account 1,-125,880,780,680,580
RULESUI Account 1,-130,875,775,675,575
RULESUI Account 1,-135,870,770,670,570
RULESUI Account 1,-140,865,765,665,565
RULESUI Account 1,-145,860,760,660,560
RULESUI Account 1,-150,855,755,655,555
RULESUI Account 1,-155,850,750,650,550
RULESUI Account 1,-160,845,745,645,545
RULESUI Account 1,-165,840,,640,540
RULESUI Account 1,-170,835,735,635,
RULESUI Account 1,-175,830,730,630,530
RULESUI Account 1,-180,825,725,625,525
RULESUI Account 1,-185,820,720,620,520
RULESUI Account 1,-190,815,715,615,515
RULESUI Account 1,-195,810,710,,510
RULESUI Account 1,-200,805,705,605,505
RULESUI Account 1,-205,,700,600,500
RULESUI Account 1,-210,795,695,595,495
RULESUI Account 1,-215,790,690,590,490
RULESUI Account 1,-220,785,685,585,485
RULESUI Account 1,-225,780,,580,480
RULESUI Account 1,-230,775,675,575,475
RULESUI Account 1,-235,770,670,570,470
RULESUI Account 1,-240,765,665,565,465
RULESUI Account 1,-245,760,660,560,460
RULESUI Account 1,-250,755,655,555,
RULESUI Account 1,-255,,650,550,450
RULESUI Account 1,-260,745,645,545,445
RULESUI Account 1,-265,740,640,540,440
RULESUI Account 1,-270,735,635,535,435
RULESUI Account 1,-275,730,630,530,430
RULESUI Account 1,-280,725,625,525,425
RULESUI Account 1,-285,720,620,520,420
RULESUI Account 1,-290,,615,515,415
RULESUI Account 1,-295,710,610,510,410
RULESUI Account 1,-300,705,605,505,405
RULESUI Account 1,-305,700,600,500,400
RULESUI Account 1,-310,695,595,495,395
RULESUI Account 1,-315,690,590,490,390
RULESUI Account 1,-320,685,585,485,385
RULESUI Account 1,-325,680,580,480,380
RULESUI Account 1,-330,675,575,475,375
RULESUI Account 1,-335,670,570,470,370
RULESUI Account 1,-340,665,565,465,365
RULESUI Account 1,-345,660,560,460,360
RULESUI Account 1,-350,655,555,455,355
RULESUI Account 1,-355,650,550,450,350
RULESUI Account 1,-360,645,545,445,345
RULESUI Account 1,-365,640,540,440,340
RULESUI Account 1,-370,635,535,435,335
RULESUI Account 1,-375,630,530,430,330
RULESUI Account 1,-380,625,525,425,325
RULESUI Account 1,-385,620,520,420,320
RULESUI Account 1,-390,615,515,415,315
RULESUI Account 1,-395,610,510,410,310
RULESUI Account 1,-400,605,505,405,305
RULESUI Account 1,-405,600,500,400,300
RULESUI Account 1,-410,595,495,395,295
RULESUI Account 1,-415,590,490,390,290
RULESUI Account 1,-420,585,485,385,285
RULESUI Account 1,-425,580,480,380,280
RULESUI Account 1,-430,575,475,375,275
RULESUI Account 1,-435,570,470,370,270
RULESUI Account 1,-440,565,465,365,265
RULESUI Account 1,-445,560,460,360,260
RULESUI Account 1,-450,555,455,355,255
RULESUI Account 1,-455,550,450,350,250
RULESUI Account 1,-460,545,445,345,245
RULESUI Account 1,-465,540,440,340,240
RULESUI Account 1,-470,535,435,335,235
RULESUI Account 1,-475,530,430,330,230
RULESUI Account 1,-480,525,425,325,225
RULESUI Account 1,-485,520,420,320,220
RULESUI Account 1,-490,515,415,315,215
RULESUI Account 1,-495,510,410,310,210
RULESUI Account 1,-500,505,405,305,205
RULESUI Account 1,-505,500,400,300,200
RULESUI Account 1,-510,495,395,295,195
RULESUI Account 1,-515,490,390,290,190
RULESUI Account 1,-520,485,385,285,185
RULESUI Account 1,-525,480,380,280,180
RULESUI Account 1,-530,475,375,275,175
RULESUI Account 1,-535,470,370,270,170
RULESUI Account 1,-540,465,365,265,165
RULESUI Account 1,-545,460,360,260,160
RULESUI Account 1,-550,455,355,255,155
RULESUI Account 1,-555,450,350,250,150
RULESUI Account 1,-560,445,345,245,145
RULESUI Account 1,-565,440,340,240,140
RULESUI Account 1,-570,435,335,235,135
RULESUI Account 1,-575,430,330,230,130
RULESUI Account 1,-580,425,325,225,125
RULESUI Account 1,-585,420,320,220,120
RULESUI Account 1,-590,415,315,215,115
RULESUI Account 1,-595,410,310,210,110
RULESUI Account 1,-600,405,305,205,105
RULESUI Account 1,-605,400,300,200,100
RULESUI Account 1,-610,395,295,195,95
RULESUI Account 1,-615,390,290,190,90
RULESUI Account 1,-620,385,285,185,85
RULESUI Account 1,-625,380,280,180,80
RULESUI Account 1,-630,375,275,175,75
RULESUI Account 2,-5,900,800,700,600
RULESUI Account 2,-10,895,795,695,595
RULESUI Account 2,-15,890,790,690,590
RULESUI Account 2,-20,885,785,685,585
RULESUI Account 2,-25,880,780,680,580
RULESUI Account 2,-30,875,775,675,575
RULESUI Account 2,-35,870,770,670,570
RULESUI Account 2,-40,865,765,665,565
RULESUI Account 2,-45,860,760,660,560
RULESUI Account 2,-50,855,755,655,555
RULESUI Account 2,-55,850,750,650,550
RULESUI Account 2,-60,,745,645,545
RULESUI Account 2,-65,840,740,640,540
RULESUI Account 2,-70,835,735,635,535
RULESUI Account 2,-75,830,730,630,530
RULESUI Account 2,-80,825,725,625,525
RULESUI Account 2,-85,820,720,620,520
RULESUI Account 2,-90,815,715,,515
