"ActiveUsers__c","AccPercentage__c"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"5820.36","-33.33333333333333"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
"6167.91","-44.44444444444444"
